GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SBME001,SBME002,SBME003,SBME004,SBME005,SBME006,SBME007,SBME008,SBME009,SBME010,NAME_M,SBMM001,SBMM002,SBMM003,SBMM004,SBMM005,SBMM006,SBMM007,SBMM008,SBMM009,SBMM010
"G3300090","2013","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"05000US33009","Grafton County, New Hampshire",89629,83621,693,611,2809,0,139,1756,199,1557,"Grafton County, New Hampshire",0,236,316,196,487,185,131,595,205,579
"G3300110","2013","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"05000US33011","Hillsborough County, New Hampshire",403985,362991,9746,302,14815,0,6517,9614,513,9101,"Hillsborough County, New Hampshire",0,2885,2159,233,880,185,2728,2229,477,2202
"G3300130","2013","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"05000US33013","Merrimack County, New Hampshire",146849,139190,1806,292,2426,0,829,2306,6,2300,"Merrimack County, New Hampshire",0,672,322,347,549,185,643,645,14,644
"G3300150","2013","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"05000US33015","Rockingham County, New Hampshire",299134,284608,1792,777,5925,0,1903,4129,108,4021,"Rockingham County, New Hampshire",0,1081,664,759,692,185,1111,977,174,975
"G3300170","2013","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"05000US33017","Strafford County, New Hampshire",124593,116539,903,198,2679,0,524,3750,158,3592,"Strafford County, New Hampshire",0,614,557,174,709,185,470,992,183,966
"G3400010","2013","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"05000US34001","Atlantic County, New Jersey",275862,189499,41824,394,22338,0,12457,9350,1832,7518,"Atlantic County, New Jersey",0,3610,2612,350,779,200,3266,2641,1083,2313
"G3400030","2013","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"05000US34003","Bergen County, New Jersey",925328,644346,55272,1965,145945,157,60846,16797,3289,13508,"Bergen County, New Jersey",0,8181,2905,848,1838,155,8595,2960,1198,2690
"G3400050","2013","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"05000US34005","Burlington County, New Jersey",450838,331791,73046,245,21149,81,10316,14210,1772,12438,"Burlington County, New Jersey",0,2815,2695,178,1082,97,2927,2700,877,2846
"G3400070","2013","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"05000US34007","Camden County, New Jersey",512854,323360,103744,498,28429,0,40206,16617,4237,12380,"Camden County, New Jersey",0,3815,3448,366,1209,200,4657,3318,2128,2716
"G3400090","2013","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"05000US34009","Cape May County, New Jersey",95897,86724,4286,66,1082,262,1837,1640,67,1573,"Cape May County, New Jersey",0,989,763,109,195,447,1064,921,83,912
"G3400110","2013","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"05000US34011","Cumberland County, New Jersey",157332,95857,33594,964,1685,0,19820,5412,1463,3949,"Cumberland County, New Jersey",0,3185,1926,500,583,200,3235,1346,873,1297
"G3400130","2013","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"05000US34013","Essex County, New Jersey",789565,325281,320462,2073,39125,43,80315,22266,6371,15895,"Essex County, New Jersey",0,6391,3285,972,1344,84,6562,4032,1987,3929
"G3400150","2013","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"05000US34015","Gloucester County, New Jersey",290265,238345,29937,153,8622,0,6753,6455,1419,5036,"Gloucester County, New Jersey",0,1779,1160,241,571,200,1773,1473,921,1326
"G3400170","2013","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"05000US34017","Hudson County, New Jersey",660282,370972,83288,2433,96580,59,84369,22581,8229,14352,"Hudson County, New Jersey",0,10402,2681,1473,1640,100,8854,4074,2607,2885
"G3400190","2013","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"05000US34019","Hunterdon County, New Jersey",126250,115089,4774,16,3748,0,1110,1513,241,1272,"Hunterdon County, New Jersey",0,750,1025,28,927,200,460,767,247,708
"G3400210","2013","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"05000US34021","Mercer County, New Jersey",370414,224234,73549,273,37582,61,27324,7391,1637,5754,"Mercer County, New Jersey",0,5229,1787,245,945,105,4862,1787,945,1659
"G3400230","2013","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"05000US34023","Middlesex County, New Jersey",828919,502667,81874,1154,189890,99,34526,18709,5131,13578,"Middlesex County, New Jersey",0,5525,1958,643,4269,109,5453,4773,1837,4402
"G3400250","2013","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"05000US34025","Monmouth County, New Jersey",629672,517530,47869,608,34063,156,18085,11361,1364,9997,"Monmouth County, New Jersey",0,4280,2966,446,979,188,3947,2198,622,2136
"G3400270","2013","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"05000US34027","Morris County, New Jersey",499397,407979,14940,201,47216,0,17370,11691,1275,10416,"Morris County, New Jersey",0,4770,1346,230,1833,200,4586,2131,644,1978
"G3400290","2013","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"05000US34029","Ocean County, New Jersey",583414,535641,17714,616,11457,0,10703,7283,1064,6219,"Ocean County, New Jersey",0,4282,1631,495,941,200,4275,2065,644,1867
"G3400310","2013","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"05000US34031","Passaic County, New Jersey",505672,332306,67863,2526,27416,126,54506,20929,2952,17977,"Passaic County, New Jersey",0,7329,3697,1506,877,212,5335,4930,1010,4912
"G3400330","2013","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"05000US34033","Salem County, New Jersey",65166,53165,9367,37,384,0,835,1378,81,1297,"Salem County, New Jersey",0,753,412,66,161,200,509,578,108,575
"G3400350","2013","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"05000US34035","Somerset County, New Jersey",330585,227333,28834,561,52662,0,14043,7152,767,6385,"Somerset County, New Jersey",0,4252,1742,143,1075,200,4354,2219,595,2096
"G3400370","2013","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"05000US34037","Sussex County, New Jersey",145992,136474,2654,41,2971,59,1737,2056,141,1915,"Sussex County, New Jersey",0,954,367,68,631,98,925,744,144,746
"G3400390","2013","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"05000US34039","Union County, New Jersey",548256,312983,116483,1585,26571,530,78873,11231,3196,8035,"Union County, New Jersey",0,5487,4064,747,1671,539,6388,2764,1069,2557
"G3400410","2013","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"05000US34041","Warren County, New Jersey",107379,96899,4462,13,2964,0,1725,1316,0,1316,"Warren County, New Jersey",0,1051,560,25,320,200,1005,676,200,676
"G3500010","2013","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"05000US35001","Bernalillo County, New Mexico",674221,524449,21563,27343,16878,642,58799,24547,5662,18885,"Bernalillo County, New Mexico",0,8513,2121,1875,1959,445,7206,3449,1455,3081
"G3500050","2013","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,"05000US35005","Chaves County, New Mexico",65823,48429,1403,841,663,25,12521,1941,910,1031,"Chaves County, New Mexico",0,3160,488,534,596,51,3245,701,532,410
"G3500130","2013","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,"05000US35013","Doña Ana County, New Mexico",213460,191537,3573,2630,1464,45,8217,5994,1995,3999,"Doña Ana County, New Mexico",0,3490,399,638,963,71,2681,2146,1414,1715
"G3500250","2013","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"05000US35025","Lea County, New Mexico",68062,60423,1595,418,112,0,3108,2406,517,1889,"Lea County, New Mexico",0,1359,555,235,156,195,1256,790,567,654
"G3500310","2013","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"05000US35031","McKinley County, New Mexico",73308,12651,184,54768,779,82,2077,2767,956,1811,"McKinley County, New Mexico",0,1202,170,1077,723,100,968,849,790,744
"G3500350","2013","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"05000US35035","Otero County, New Mexico",65616,50993,2023,4359,829,70,5016,2326,878,1448,"Otero County, New Mexico",0,1900,520,304,346,107,1647,1026,779,645
"G3500430","2013","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"05000US35043","Sandoval County, New Mexico",136575,95172,2336,17128,2062,44,12521,7312,2294,5018,"Sandoval County, New Mexico",0,2845,524,692,623,72,2561,2330,1163,2034
"G3500450","2013","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"05000US35045","San Juan County, New Mexico",126503,66915,292,47755,415,97,6199,4830,1027,3803,"San Juan County, New Mexico",0,1891,272,1353,280,115,1493,1570,714,1256
"G3500490","2013","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County, New Mexico",147423,119458,650,6065,1596,370,15310,3974,1429,2545,"Santa Fe County, New Mexico",0,2920,407,1678,334,325,2785,1170,991,683
"G3500610","2013","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"05000US35061","Valencia County, New Mexico",76284,61866,189,3716,463,0,7619,2431,477,1954,"Valencia County, New Mexico",0,2767,164,1493,139,195,3001,1078,372,1063
"G3600010","2013","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"05000US36001","Albany County, New York",306945,238648,37901,356,17585,437,3347,8671,688,7983,"Albany County, New York",0,1885,1862,270,682,502,1299,2078,454,2001
"G3600050","2013","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"05000US36005","Bronx County, New York",1418733,292594,469633,7778,51881,1437,542324,53086,25072,28014,"Bronx County, New York",0,10468,6583,2104,1588,1035,12254,6582,4146,4590
"G3600070","2013","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"05000US36007","Broome County, New York",197534,171523,10777,851,7537,0,2522,4324,351,3973,"Broome County, New York",0,1193,1203,465,574,193,1117,992,275,941
"G3600090","2013","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County, New York",78892,72851,1334,2303,694,0,245,1465,172,1293,"Cattaraugus County, New York",0,298,339,316,135,193,187,470,184,458
"G3600110","2013","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County, New York",79477,73557,3413,226,471,0,481,1329,120,1209,"Cayuga County, New York",0,249,464,103,134,193,174,493,145,447
"G3600130","2013","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County, New York",133080,124100,3864,532,905,0,1550,2129,173,1956,"Chautauqua County, New York",0,1060,572,266,201,193,868,622,132,629
"G3600150","2013","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"05000US36015","Chemung County, New York",88506,78686,5498,495,1045,0,300,2482,30,2452,"Chemung County, New York",0,546,753,195,302,193,353,1016,30,1013
"G3600190","2013","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"05000US36019","Clinton County, New York",81591,74881,2901,215,1268,0,1117,1209,0,1209,"Clinton County, New York",0,533,360,244,193,193,508,375,193,375
"G3600270","2013","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County, New York",296916,237069,30947,686,10569,0,7863,9782,1432,8350,"Dutchess County, New York",0,2169,1918,556,987,193,1876,2232,917,2126
"G3600290","2013","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"05000US36029","Erie County, New York",919866,722473,122738,3933,27114,240,22214,21154,3959,17195,"Erie County, New York",0,2996,2352,881,1198,131,2910,3043,1227,2891
"G3600450","2013","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County, New York",119504,102449,5401,862,989,989,1828,6986,274,6712,"Jefferson County, New York",0,918,1071,1072,273,1260,677,1529,276,1562
"G3600470","2013","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"05000US36047","Kings County, New York",2592149,1115644,884730,9017,294566,816,227602,59774,14880,44894,"Kings County, New York",0,11427,8043,2074,2924,765,11392,6096,2880,5147
"G3600510","2013","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,"05000US36051","Livingston County, New York",64705,60389,1558,0,856,12,509,1381,73,1308,"Livingston County, New York",0,515,313,193,316,31,465,593,102,579
"G3600530","2013","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"05000US36053","Madison County, New York",72382,68399,1926,239,791,0,135,892,13,879,"Madison County, New York",0,241,244,225,375,193,150,393,21,388
"G3600550","2013","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"05000US36055","Monroe County, New York",749606,564582,117420,3019,26770,398,18828,18589,3197,15392,"Monroe County, New York",0,3916,3121,882,1089,385,3680,3429,1289,3118
"G3600590","2013","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"05000US36059","Nassau County, New York",1352146,941678,152023,4095,114533,296,81654,57867,24772,33095,"Nassau County, New York",0,6769,3461,2822,1910,256,8644,7788,5808,5479
"G3600610","2013","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"05000US36061","New York County, New York",1626159,920010,245533,5412,186628,2405,204240,61931,11392,50539,"New York County, New York",0,13250,7673,1878,4490,1763,14941,8707,3119,7789
"G3600630","2013","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"05000US36063","Niagara County, New York",214249,188929,15831,2235,2272,187,805,3990,804,3186,"Niagara County, New York",0,888,788,782,480,175,451,1134,643,955
"G3600650","2013","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"05000US36065","Oneida County, New York",233585,201267,15339,381,7789,0,3081,5728,304,5424,"Oneida County, New York",0,1313,1545,269,762,193,1246,1558,220,1548
"G3600670","2013","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County, New York",468387,376585,51355,3328,16490,36,5500,15093,2175,12918,"Onondaga County, New York",0,2279,1985,911,698,51,1866,2476,1469,2120
"G3600690","2013","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"05000US36069","Ontario County, New York",109103,101773,2234,387,1170,312,1453,1774,176,1598,"Ontario County, New York",0,803,442,223,386,464,766,650,255,601
"G3600710","2013","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"05000US36071","Orange County, New York",375592,278181,37865,201,9589,179,34270,15307,5158,10149,"Orange County, New York",0,3759,2024,234,1080,212,4214,3277,2350,2096
"G3600750","2013","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"05000US36075","Oswego County, New York",121165,115665,1213,290,955,0,1339,1703,262,1441,"Oswego County, New York",0,685,235,311,187,193,811,520,281,431
"G3600790","2013","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"05000US36079","Putnam County, New York",99645,90793,2331,460,2591,0,2023,1447,152,1295,"Putnam County, New York",0,1461,554,430,119,193,1435,667,213,632
"G3600810","2013","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"05000US36081","Queens County, New York",2296175,973874,421205,6072,562285,1250,256749,74740,25193,49547,"Queens County, New York",0,14447,6339,1831,4988,708,14261,7387,3962,6504
"G3600830","2013","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"05000US36083","Rensselaer County, New York",159918,139003,9468,100,3415,0,1213,6719,142,6577,"Rensselaer County, New York",0,1187,1510,93,609,193,936,1488,183,1504
"G3600850","2013","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"05000US36085","Richmond County, New York",472621,357510,49300,2101,37682,0,18318,7710,2304,5406,"Richmond County, New York",0,4853,2095,1853,1434,193,4634,2384,1174,2114
"G3600870","2013","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"05000US36087","Rockland County, New York",320903,228170,41154,760,20202,0,23824,6793,1591,5202,"Rockland County, New York",0,3664,2194,212,1047,193,3401,2051,737,1932
"G3600890","2013","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"05000US36089","St. Lawrence County, New York",111963,104453,2864,801,1200,55,835,1755,324,1431,"St. Lawrence County, New York",0,354,260,335,148,65,287,563,205,478
"G3600910","2013","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"05000US36091","Saratoga County, New York",223865,210221,4103,815,4994,151,534,3047,113,2934,"Saratoga County, New York",0,1026,958,152,699,251,497,792,204,779
"G3600930","2013","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"05000US36093","Schenectady County, New York",155333,122286,17179,542,6358,0,4794,4174,1105,3069,"Schenectady County, New York",0,1981,1603,348,825,193,1930,1016,681,931
"G3601010","2013","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"05000US36101","Steuben County, New York",98650,93493,1495,130,1504,0,325,1703,82,1621,"Steuben County, New York",0,336,272,119,175,193,199,343,89,344
"G3601030","2013","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"05000US36103","Suffolk County, New York",1499738,1205770,117185,4741,56175,448,77281,38138,13255,24883,"Suffolk County, New York",0,10871,2890,1557,2195,389,10635,6325,4225,5176
"G3601050","2013","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"05000US36105","Sullivan County, New York",76665,65027,7353,305,1421,0,1545,1014,81,933,"Sullivan County, New York",0,895,431,278,70,193,814,402,123,384
"G3601090","2013","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"05000US36109","Tompkins County, New York",103617,84165,4381,172,10781,16,957,3145,344,2801,"Tompkins County, New York",0,973,853,157,794,33,526,1213,496,1111
"G3601110","2013","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"05000US36111","Ulster County, New York",180998,157566,9396,40,3330,0,2337,8329,515,7814,"Ulster County, New York",0,1622,1493,73,969,193,1327,2115,456,2255
"G3601130","2013","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"05000US36113","Warren County, New York",,,,,,,,,,,"Warren County, New York",,,,,,,,,,
"G3601170","2013","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"05000US36117","Wayne County, New York",92473,85549,2861,313,608,0,1095,2047,560,1487,"Wayne County, New York",0,589,593,349,162,193,590,752,430,618
"G3601190","2013","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"05000US36119","Westchester County, New York",968802,637080,138762,3053,53107,0,111467,25333,8330,17003,"Westchester County, New York",0,8431,2630,1651,1739,193,8470,4094,2689,2902
"G3700010","2013","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"05000US37001","Alamance County, North Carolina",154378,106532,29014,1458,2359,40,11853,3122,769,2353,"Alamance County, North Carolina",0,2448,967,1451,308,69,2681,1286,568,1092
"G3700190","2013","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"05000US37019","Brunswick County, North Carolina",115301,96797,11860,452,958,1193,2023,2018,186,1832,"Brunswick County, North Carolina",0,1148,1592,467,201,1625,1159,513,166,497
"G3700210","2013","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"05000US37021","Buncombe County, North Carolina",247912,220965,15281,803,2493,66,947,7357,1360,5997,"Buncombe County, North Carolina",0,2158,1385,485,651,109,802,2043,1801,1655
"G3700230","2013","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"05000US37023","Burke County, North Carolina",89842,75423,4914,292,3329,0,3672,2212,0,2212,"Burke County, North Carolina",0,1073,997,386,100,201,1072,1006,201,1006
"G3700250","2013","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"05000US37025","Cabarrus County, North Carolina",187226,142341,29640,430,4590,44,5755,4426,772,3654,"Cabarrus County, North Carolina",0,2675,1359,250,594,77,2724,1335,686,1299
"G3700270","2013","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"05000US37027","Caldwell County, North Carolina",,,,,,,,,,,"Caldwell County, North Carolina",,,,,,,,,,
"G3700310","2013","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"05000US37031","Carteret County, North Carolina",68434,60118,4087,105,914,97,1464,1649,83,1566,"Carteret County, North Carolina",0,547,645,120,213,186,597,664,132,660
"G3700350","2013","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"05000US37035","Catawba County, North Carolina",154810,123930,12229,780,5889,0,7561,4421,453,3968,"Catawba County, North Carolina",0,2037,1204,688,428,201,2352,1629,551,1520
"G3700370","2013","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"05000US37037","Chatham County, North Carolina",66817,53433,8838,289,828,0,1829,1600,0,1600,"Chatham County, North Carolina",0,1763,1582,431,287,201,1570,1121,201,1121
"G3700450","2013","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"05000US37045","Cleveland County, North Carolina",97047,72801,20491,0,725,0,1143,1887,0,1887,"Cleveland County, North Carolina",0,903,1071,201,174,201,891,755,201,755
"G3700490","2013","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"05000US37049","Craven County, North Carolina",104489,74206,22551,292,2300,0,2351,2789,211,2578,"Craven County, North Carolina",0,1636,1054,275,605,201,1699,1176,246,1210
"G3700510","2013","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"05000US37051","Cumberland County, North Carolina",325871,169168,119690,4024,7724,401,6039,18825,1398,17427,"Cumberland County, North Carolina",0,2518,2701,922,1110,294,1959,3070,808,2856
"G3700570","2013","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"05000US37057","Davidson County, North Carolina",163420,142118,15491,861,2266,96,1296,1292,386,906,"Davidson County, North Carolina",0,1247,482,246,388,159,1069,657,466,403
"G3700630","2013","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"05000US37063","Durham County, North Carolina",288133,146982,108783,550,12594,0,8813,10411,3256,7155,"Durham County, North Carolina",0,3370,1761,542,1105,201,3167,2381,1642,2078
"G3700670","2013","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"05000US37067","Forsyth County, North Carolina",361220,240422,92888,1248,7045,884,12765,5968,577,5391,"Forsyth County, North Carolina",0,3128,2036,414,1042,1353,2967,1853,485,1832
"G3700710","2013","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"05000US37071","Gaston County, North Carolina",209420,158779,31467,890,2688,62,9434,6100,1377,4723,"Gaston County, North Carolina",0,1651,1403,355,394,100,1899,1556,852,1396
"G3700810","2013","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"05000US37081","Guilford County, North Carolina",506610,284657,171505,3307,22430,543,14345,9823,1513,8310,"Guilford County, North Carolina",0,3395,4095,1276,931,578,4202,2246,1022,1929
"G3700850","2013","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"05000US37085","Harnett County, North Carolina",124987,84675,27057,1108,1373,0,7497,3277,404,2873,"Harnett County, North Carolina",0,2065,1192,409,304,201,2209,893,396,798
"G3700890","2013","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"05000US37089","Henderson County, North Carolina",109540,99627,3511,210,479,0,2729,2984,322,2662,"Henderson County, North Carolina",0,1872,673,256,521,201,1751,738,337,828
"G3700970","2013","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"05000US37097","Iredell County, North Carolina",164517,133365,20416,853,3657,0,4846,1380,86,1294,"Iredell County, North Carolina",0,1829,664,106,615,201,1893,863,157,832
"G3701010","2013","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"05000US37101","Johnston County, North Carolina",177967,136973,27943,1171,1291,167,7407,3015,1185,1830,"Johnston County, North Carolina",0,3230,680,1109,291,254,3200,1065,704,940
"G3701090","2013","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"05000US37109","Lincoln County, North Carolina",79740,70921,4744,109,246,0,1741,1979,0,1979,"Lincoln County, North Carolina",0,1210,1418,190,215,201,1448,892,201,892
"G3701190","2013","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"05000US37119","Mecklenburg County, North Carolina",990977,549035,311468,3333,48208,73,53175,25685,3078,22607,"Mecklenburg County, North Carolina",0,7627,2728,1367,1844,125,7778,3585,1532,3387
"G3701250","2013","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"05000US37125","Moore County, North Carolina",91587,76101,10812,658,675,0,517,2824,0,2824,"Moore County, North Carolina",0,493,1409,882,345,201,523,1489,201,1489
"G3701270","2013","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"05000US37127","Nash County, North Carolina",95093,51523,36182,663,878,0,4147,1700,208,1492,"Nash County, North Carolina",0,1404,1141,138,109,201,1533,1105,315,1082
"G3701290","2013","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"05000US37129","New Hanover County, North Carolina",213267,171956,30930,1052,3158,206,3079,2886,238,2648,"New Hanover County, North Carolina",0,1715,921,438,551,325,1655,1085,282,1048
"G3701330","2013","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"05000US37133","Onslow County, North Carolina",185220,139086,30075,632,3950,750,3476,7251,916,6335,"Onslow County, North Carolina",0,2049,1481,419,894,607,1585,1711,665,1498
"G3701350","2013","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"05000US37135","Orange County, North Carolina",140352,105229,16433,431,10149,66,3646,4398,813,3585,"Orange County, North Carolina",0,1742,873,297,602,80,1786,1149,804,899
"G3701470","2013","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"05000US37147","Pitt County, North Carolina",174263,102436,59315,539,3211,53,5464,3245,154,3091,"Pitt County, North Carolina",0,1628,1231,235,240,90,1667,1377,192,1352
"G3701510","2013","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"05000US37151","Randolph County, North Carolina",142577,127316,8788,365,1653,0,2497,1958,218,1740,"Randolph County, North Carolina",0,1823,1082,432,165,201,1779,1059,284,997
"G3701550","2013","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"05000US37155","Robeson County, North Carolina",134841,40766,32589,51313,1027,4,5699,3443,243,3200,"Robeson County, North Carolina",0,1511,615,1339,90,8,1750,1148,406,1063
